filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Wyatt_Langford-Texas_Rangers-Stadium_Club.jpg,Team Lots\Rangers\Stadium,Wyatt Langford,Texas Rangers,Stadium Club,Base
Jonny_DeLuca-Tampa_Bay_Rays-Topps.jpg,Team Lots\Rays\Base,Jonny DeLuca,Tampa Bay Rays,Topps,Base
Pete_Fairbanks-Tampa_Bay_Rays-Topps_Base_Set.jpg,Team Lots\Rays\Base,Pete Fairbanks,Tampa Bay Rays,Topps Base Set,Base
Junior_Caminero-Tampa_Bay_Rays-2025_Topps_Series_1.jpg,Team Lots\Rays\Base,Junior Caminero,Tampa Bay Rays,2025 Topps Series 1,Future Stars
José_Caballero-Tampa_Bay_Rays-2025_Topps_Base_Set.jpg,Team Lots\Rays\Base,José Caballero,Tampa Bay Rays,2025 Topps Base Set,Base
Curtis_Mead-Tampa_Bay_Rays-2025_Topps_Base.jpg,Team Lots\Rays\Base,Curtis Mead,Tampa Bay Rays,2025 Topps Base,Base
Brandon_Lowe-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Brandon Lowe,Tampa Bay Rays,2025 Topps,Base
Randy_Arozarena_&_Isaac_Paredes-Tampa_Bay_Rays-2025_Topps_Series_1.jpg,Team Lots\Rays\Base,Randy Arozarena & Isaac Paredes,Tampa Bay Rays,2025 Topps Series 1,Hoop Dreams Insert
Shane_Baz-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Shane Baz,Tampa Bay Rays,2025 Topps,Base
Jonathan_Aranda-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Jonathan Aranda,Tampa Bay Rays,2025 Topps,Base
Richie_Palacios-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Richie Palacios,Tampa Bay Rays,2025 Topps,Base
CHRISTOPHER_MOREL-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,CHRISTOPHER MOREL,Tampa Bay Rays,2025 Topps,Base
Mason_Montgomery-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Mason Montgomery,Tampa Bay Rays,2025 Topps,Base
Kameron_Misner-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Kameron Misner,Tampa Bay Rays,2025 Topps,Base
Jake_Mangum-Tampa_Bay_Rays-2025_Topps_Series_1.jpg,Team Lots\Rays\Base,Jake Mangum,Tampa Bay Rays,2025 Topps Series 1,Base
Ryan_Pepiot-Tampa_Bay_Rays-2025_Topps_Base_Set.jpg,Team Lots\Rays\Base,Ryan Pepiot,Tampa Bay Rays,2025 Topps Base Set,Base
Taj_Bradley-Tampa_Bay_Rays-2025_Topps_Series_2.jpg,Team Lots\Rays\Base,Taj Bradley,Tampa Bay Rays,2025 Topps Series 2,Base
Chandler_Simpson-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Chandler Simpson,Tampa Bay Rays,2025 Topps,Base
Shane_McClanahan-Tampa_Bay_Rays-2025_Topps_Base_Set.jpg,Team Lots\Rays\Base,Shane McClanahan,Tampa Bay Rays,2025 Topps Base Set,Base
Logan_Driscoll-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Logan Driscoll,Tampa Bay Rays,2025 Topps,Base
Chandler_Simpson-Tampa_Bay_Rays-Topps.jpg,Team Lots\Rays\Base,Chandler Simpson,Tampa Bay Rays,Topps,Base
Yandy_Diaz-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Yandy Diaz,Tampa Bay Rays,2025 Topps,Base
Josh_Lowe-Tampa_Bay_Rays-2025_Topps_Series_1.jpg,Team Lots\Rays\Base,Josh Lowe,Tampa Bay Rays,2025 Topps Series 1,Base
Chandler_Simpson-Tampa_Bay_Rays-2025_Topps_Stadium_Club.jpg,Team Lots\Rays\Stadium,Chandler Simpson,Tampa Bay Rays,2025 Topps Stadium Club,Base
Taylor_Walls-Tampa_Bay_Rays-2025_Topps_Baseball.jpg,Team Lots\Rays\Base,Taylor Walls,Tampa Bay Rays,2025 Topps Baseball,Base
Zack_Littell-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Zack Littell,Tampa Bay Rays,2025 Topps,Base
Multiple_Players-Tampa_Bay_Rays-2025_Topps.jpg,Team Lots\Rays\Base,Multiple Players,Tampa Bay Rays,2025 Topps,Base
Evan_Longoria-Tampa_Bay_Rays-Stadium_Club.jpg,Team Lots\Rays\Stadium,Evan Longoria,Tampa Bay Rays,Stadium Club,Base
Yandy_Diaz-Tampa_Bay_Rays-2025_Topps_Holiday.jpg,Team Lots\Rays\Holiday,Yandy Diaz,Tampa Bay Rays,2025 Topps Holiday,Base
Junior_Caminero-Tampa_Bay_Devil_Rays-Stadium_Club.jpg,Team Lots\Rays\Stadium,Junior Caminero,Tampa Bay Devil Rays,Stadium Club,Base
Shane_McClanahan-Tampa_Bay_Rays-Stadium_Club.jpg,Team Lots\Rays\Stadium,Shane McClanahan,Tampa Bay Rays,Stadium Club,Base
Ceddanne_Rafaela-Boston_Red_Sox-Topps_Chrome.jpg,Team Lots\Red Sox\Chrome,Ceddanne Rafaela,Boston Red Sox,Topps Chrome,Base
Triston_Casas-Boston_Red_Sox-2025_Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Triston Casas,Boston Red Sox,2025 Topps Holiday,Base
Jarren_Duran-Boston_Red_Sox-2025_Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Jarren Duran,Boston Red Sox,2025 Topps Holiday,Base
Ceddanne_Rafaela-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Ceddanne Rafaela,Boston Red Sox,Topps Holiday,Base
Garrett_Crochet-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Garrett Crochet,Boston Red Sox,Topps Holiday,Base
Jarren_Duran-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Jarren Duran,Boston Red Sox,Topps Holiday,Holiday Insert
Triston_Casas-Boston_Red_Sox-2025_Topps_Holiday.jpg,Team Lots\Red Sox\Stadium\Holiday,Triston Casas,Boston Red Sox,2025 Topps Holiday,Base
Triston_Casas-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Stadium\Holiday,Triston Casas,Boston Red Sox,Topps Holiday,Base
Ceddanne_Rafaela-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Stadium\Holiday,Ceddanne Rafaela,Boston Red Sox,Topps Holiday,Base
Triston_Casas-Boston_Red_Sox-2025_Topps_Holiday.jpg,Team Lots\Red Sox\Holiday,Triston Casas,Boston Red Sox,2025 Topps Holiday,Base
Jarren_Duran-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Stadium\Holiday,Jarren Duran,Boston Red Sox,Topps Holiday,Base
Ceddanne_Rafaela-Boston_Red_Sox-Topps_Chrome.jpg,Team Lots\Red Sox\Stadium\Chrome,Ceddanne Rafaela,Boston Red Sox,Topps Chrome,Base
Jarren_Duran-Boston_Red_Sox-Topps_Holiday_1.jpg,Team Lots\Red Sox\Stadium\Holiday,Jarren Duran,Boston Red Sox,Topps Holiday,Base
Garrett_Crochet-Boston_Red_Sox-Unknown.jpg,Team Lots\Red Sox\Stadium,Garrett Crochet,Boston Red Sox,Unknown,Base
Garrett_Crochet-Boston_Red_Sox-Topps_Holiday.jpg,Team Lots\Red Sox\Stadium\Holiday,Garrett Crochet,Boston Red Sox,Topps Holiday,Base
Tanner_Houck-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Tanner Houck,Boston Red Sox,2025 Topps Series 1,Base
Connor_Wong-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Connor Wong,Boston Red Sox,2025 Topps,Base
Masataka_Yoshida-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Masataka Yoshida,Boston Red Sox,2025 Topps,Base
Rob_Refsnyder-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Rob Refsnyder,Boston Red Sox,2025 Topps,Base
Aroldis_Chapman-Boston_Red_Sox-Topps.jpg,Team Lots\Red Sox\Stadium,Aroldis Chapman,Boston Red Sox,Topps,Base
Romy_Gonzalez-Boston_Red_Sox-Topps_Red_Sox.jpg,Team Lots\Red Sox\Stadium,Romy Gonzalez,Boston Red Sox,Topps Red Sox,Base
Ceddanne_Rafaela-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Ceddanne Rafaela,Boston Red Sox,2025 Topps Series 1,Future Stars Insert
Brayan_Bello-Boston_Red_Sox-Topps_Flagship.jpg,Team Lots\Red Sox\Stadium,Brayan Bello,Boston Red Sox,Topps Flagship,Base
Danny_Jansen-Boston_Red_Sox-Topps_Red_Sox.jpg,Team Lots\Red Sox\Stadium,Danny Jansen,Boston Red Sox,Topps Red Sox,Base
Triston_Casas-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Triston Casas,Boston Red Sox,2025 Topps,Red Sox Team Color Parallel
Richard_Fitts-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Richard Fitts,Boston Red Sox,2025 Topps Series 1,Base
Rafael_Devers-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Rafael Devers,Boston Red Sox,2025 Topps Series 1,Base
David_Hamilton-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,David Hamilton,Boston Red Sox,2025 Topps,Base
Wilyer_Abreu-Boston_Red_Sox-Topps.jpg,Team Lots\Red Sox\Stadium,Wilyer Abreu,Boston Red Sox,Topps,Future Stars Insert
Nick_Sogard-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Nick Sogard,Boston Red Sox,2025 Topps,Base
Jarren_Duran-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Jarren Duran,Boston Red Sox,2025 Topps,Base
Garrett_Whitlock-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Garrett Whitlock,Boston Red Sox,2025 Topps Series 1,Base
Unknown-Boston_Red_Sox-Topps.jpg,Team Lots\Red Sox\Stadium,Unknown,Boston Red Sox,Topps,Base
Trevor_Story-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Trevor Story,Boston Red Sox,2025 Topps,Base
Kutter_Crawford-Boston_Red_Sox-Topps.jpg,Team Lots\Red Sox\Stadium,Kutter Crawford,Boston Red Sox,Topps,Base
Lucas_Giolito-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Lucas Giolito,Boston Red Sox,2025 Topps,Base
Marcelo_Mayer-Boston_Red_Sox-Stadium_Club.jpg,Team Lots\Red Sox\Stadium,Marcelo Mayer,Boston Red Sox,Stadium Club,Base
Unknown-Boston_Red_Sox-2025_Topps.jpg,Team Lots\Red Sox\Stadium,Unknown,Boston Red Sox,2025 Topps,Dub & Drench Insert
Kristian_Campbell-Boston_Red_Sox-Stadium_Club.jpg,Team Lots\Red Sox\Stadium,Kristian Campbell,Boston Red Sox,Stadium Club,Base
Alex_Bregman-Boston_Red_Sox-2025_Topps_Series_1.jpg,Team Lots\Red Sox\Stadium,Alex Bregman,Boston Red Sox,2025 Topps Series 1,Image Variation
Garrett_Crochet-Boston_Red_Sox-Stadium_Club.jpg,Team Lots\Red Sox\Stadium,Garrett Crochet,Boston Red Sox,Stadium Club,Base
Eric_Yang-Cincinnati_Reds-2025_Topps_Chrome.jpg,Team Lots\Reds\Chrome,Eric Yang,Cincinnati Reds,2025 Topps Chrome,Refractor
Alex_Bregman-Boston_Red_Sox-Stadium_Club.jpg,Team Lots\Red Sox\Stadium,Alex Bregman,Boston Red Sox,Stadium Club,Base
Ke'Bryan_Hayes-Cincinnati_Reds-Topps_Chrome.jpg,Team Lots\Reds\Chrome,Ke'Bryan Hayes,Cincinnati Reds,Topps Chrome,Red Refractor
Zach_Penrod-Boston_Red_Sox-2025_Topps_Pro_Debut.jpg,Team Lots\Red Sox\Stadium,Zach Penrod,Boston Red Sox,2025 Topps Pro Debut,Base
Hunter_Greene-Cincinnati_Reds-Topps_Holiday.jpg,Team Lots\Reds\Holiday,Hunter Greene,Cincinnati Reds,Topps Holiday,Base
Jose_Trevino-Cincinnati_Reds-Topps_Chrome.jpg,Team Lots\Reds\Stadium\Chrome,Jose Trevino,Cincinnati Reds,Topps Chrome,Chrome
Rece_Hinds-Cincinnati_Reds-Topps_Holiday.jpg,Team Lots\Reds\Holiday,Rece Hinds,Cincinnati Reds,Topps Holiday,Base
Hunter_Greene-Cincinnati_Reds-Topps_Holiday.jpg,Team Lots\Reds\Stadium\Holiday,Hunter Greene,Cincinnati Reds,Topps Holiday,Base
Rece_Hinds-Cincinnati_Reds-Topps_Holiday.jpg,Team Lots\Reds\Stadium\Holiday,Rece Hinds,Cincinnati Reds,Topps Holiday,Base
Eric_Yang-Cincinnati_Reds-2025_Topps_Chrome.jpg,Team Lots\Reds\Stadium\Chrome,Eric Yang,Cincinnati Reds,2025 Topps Chrome,X-Fractor
Ke'Bryan_Hayes-Cincinnati_Reds-Topps_Chrome.jpg,Team Lots\Reds\Stadium\Chrome,Ke'Bryan Hayes,Cincinnati Reds,Topps Chrome,Base
Austin_Hays-Cincinnati_Reds-2025_Topps_Holiday.jpg,Team Lots\Reds\Holiday,Austin Hays,Cincinnati Reds,2025 Topps Holiday,Base
Yosver_Zulueta-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Yosver Zulueta,Cincinnati Reds,2025 Topps,Base
Tyler_Callihan-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Tyler Callihan,Cincinnati Reds,2025 Topps Series 1,SPECS Insert
Noelvi_Marte-Cincinnati_Reds-Topps.jpg,Team Lots\Reds\Stadium,Noelvi Marte,Cincinnati Reds,Topps,Future Stars Insert
Luis_Mey-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Luis Mey,Cincinnati Reds,2025 Topps,Base
Julian_Aguiar-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Julian Aguiar,Cincinnati Reds,2025 Topps Series 1,Base
Rhett_Lowder-Cincinnati_Reds-Topps.jpg,Team Lots\Reds\Stadium,Rhett Lowder,Cincinnati Reds,Topps,Base
Blake_Dunn-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Blake Dunn,Cincinnati Reds,2025 Topps,Base
Rece_Hinds-Cincinnati_Reds-2025_Topps_Base.jpg,Team Lots\Reds\Stadium,Rece Hinds,Cincinnati Reds,2025 Topps Base,Base
Jeimer_Candelario-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Jeimer Candelario,Cincinnati Reds,2025 Topps Series 1,Base
Austin_Hays-Cincinnati_Reds-Topps_Holiday.jpg,Team Lots\Reds\Stadium\Holiday,Austin Hays,Cincinnati Reds,Topps Holiday,Base
Elly_De_La_Cruz-Cincinnati_Reds-Topps.jpg,Team Lots\Reds\Stadium,Elly De La Cruz,Cincinnati Reds,Topps,Future Stars
Jose_Trevino-Cincinnati_Reds-Topps_Chrome.jpg,Team Lots\Reds\Chrome,Jose Trevino,Cincinnati Reds,Topps Chrome,Logofractor
TJ_Friedl-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,TJ Friedl,Cincinnati Reds,2025 Topps,Base
Graham_Ashcraft-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Graham Ashcraft,Cincinnati Reds,2025 Topps,Base
Alexis_Díaz-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Alexis Díaz,Cincinnati Reds,2025 Topps,Base
Raymond_Burgos-San_Francisco_Giants-2025_Topps.jpg,Team Lots\Reds\Stadium,Raymond Burgos,San Francisco Giants,2025 Topps,Bronze Retail Exclusive
Spencer_Steer-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Spencer Steer,Cincinnati Reds,2025 Topps Series 1,Base
Stuart_Fairchild-Cincinnati_Reds-Topps.jpg,Team Lots\Reds\Stadium,Stuart Fairchild,Cincinnati Reds,Topps,Base
Amed_Rosario-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Amed Rosario,Cincinnati Reds,2025 Topps,Base
Nick_Martinez-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Nick Martinez,Cincinnati Reds,2025 Topps,Base
Gavin_Lux-Cincinnati_Reds-2025_Topps_Base.jpg,Team Lots\Reds\Stadium,Gavin Lux,Cincinnati Reds,2025 Topps Base,Base
Nick_Lodolo-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Nick Lodolo,Cincinnati Reds,2025 Topps,Base
Hunter_Greene-Cincinnati_Reds-2025_Topps_Baseball.jpg,Team Lots\Reds\Stadium,Hunter Greene,Cincinnati Reds,2025 Topps Baseball,Base
Jake_Fraley-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Jake Fraley,Cincinnati Reds,2025 Topps,Base
Jonathan_India-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Jonathan India,Cincinnati Reds,2025 Topps,Base
Unknown-Cincinnati_Reds-Unknown.jpg,Team Lots\Reds\Stadium,Unknown,Cincinnati Reds,Unknown,Team Card
Austin_Hays-Baltimore_Orioles-2025_Topps_Baseball.jpg,Team Lots\Reds\Stadium,Austin Hays,Baltimore Orioles,2025 Topps Baseball,Base
Will_Benson-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Will Benson,Cincinnati Reds,2025 Topps,Base
Tyler_Stephenson-Cincinnati_Reds-2025_Topps_Series.jpg,Team Lots\Reds\Stadium,Tyler Stephenson,Cincinnati Reds,2025 Topps Series,Base
Andrew_Abbott-Cincinnati_Reds-2025_Topps_Baseball.jpg,Team Lots\Reds\Stadium,Andrew Abbott,Cincinnati Reds,2025 Topps Baseball,Base
Matt_McLain-Cincinnati_Reds-2025_Topps_Series_2.jpg,Team Lots\Reds\Stadium,Matt McLain,Cincinnati Reds,2025 Topps Series 2,Base
Elly_De_La_Cruz-Cincinnati_Reds-Stadium_Club.jpg,Team Lots\Reds\Stadium,Elly De La Cruz,Cincinnati Reds,Stadium Club,Base
Christian_Encarnacion-Strand-Cincinnati_Reds-2025_Topps.jpg,Team Lots\Reds\Stadium,Christian Encarnacion-Strand,Cincinnati Reds,2025 Topps,Base
Elly_De_La_Cruz_Jonathan_India-Cincinnati_Reds-2025_Topps_Series_2.jpg,Team Lots\Reds\Stadium,Elly De La Cruz / Jonathan India,Cincinnati Reds,2025 Topps Series 2,Middle-Infield Maestros Insert
Hunter_Greene-Cincinnati_Reds-Stadium_Club.jpg,Team Lots\Reds\Stadium,Hunter Greene,Cincinnati Reds,Stadium Club,Base
Ty_France-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Ty France,Cincinnati Reds,2025 Topps Series 1,Team Name Variation
Brady_Singer-Cincinnati_Reds-2025_Topps_Series_1.jpg,Team Lots\Reds\Stadium,Brady Singer,Cincinnati Reds,2025 Topps Series 1,Base
Matt_McLain-Cincinnati_Reds-Stadium_Club.jpg,Team Lots\Reds\Stadium,Matt McLain,Cincinnati Reds,Stadium Club,Base
Braxton_Fulford-Colorado_Rockies-Topps_Chrome.jpg,Team Lots\Rockies\Base\Chrome,Braxton Fulford,Colorado Rockies,Topps Chrome,Chrome
Rhett_Lowder-Cincinnati_Reds-Stadium_Club.jpg,Team Lots\Reds\Stadium,Rhett Lowder,Cincinnati Reds,Stadium Club,Base
Ryan_Rolison-Colorado_Rockies-2025_Topps_Chrome.jpg,Team Lots\Rockies\Base\Chrome,Ryan Rolison,Colorado Rockies,2025 Topps Chrome,Base Chrome
Adael_Amador-Colorado_Rockies-2025_Topps_Chrome.jpg,Team Lots\Rockies\Base\Chrome,Adael Amador,Colorado Rockies,2025 Topps Chrome,Base
Chase_Dollander-Colorado_Rockies-Topps_Chrome.jpg,Team Lots\Rockies\Base\Chrome,Chase Dollander,Colorado Rockies,Topps Chrome,Base Chrome
Brenton_Doyle-Colorado_Rockies-2025_Topps_Holiday.jpg,Team Lots\Rockies\Base\Holiday,Brenton Doyle,Colorado Rockies,2025 Topps Holiday,Holiday
Brenton_Doyle-Colorado_Rockies-Topps_Holiday.jpg,Team Lots\Rockies\Base\Holiday,Brenton Doyle,Colorado Rockies,Topps Holiday,Base
Ryan_Rolison-Colorado_Rockies-Topps_Chrome.jpg,Team Lots\Rockies\Base\Chrome,Ryan Rolison,Colorado Rockies,Topps Chrome,Chrome
Ezequiel_Tovar-Colorado_Rockies-Topps_Holiday.jpg,Team Lots\Rockies\Base\Holiday,Ezequiel Tovar,Colorado Rockies,Topps Holiday,Base
Drew_Romo-Colorado_Rockies-2025_Topps_Holiday.jpg,Team Lots\Rockies\Base\Holiday,Drew Romo,Colorado Rockies,2025 Topps Holiday,Base
Jack_O'Loughlin-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Jack O'Loughlin,Colorado Rockies,2025 Topps,Base
Greg_Jones-Colorado_Rockies-2025_Topps_Base.jpg,Team Lots\Rockies\Base,Greg Jones,Colorado Rockies,2025 Topps Base,Base
Adael_Amador-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Adael Amador,Colorado Rockies,2025 Topps,Base
Adael_Amador-Colorado_Rockies-2025_Topps_Base.jpg,Team Lots\Rockies\Base,Adael Amador,Colorado Rockies,2025 Topps Base,Base
Drew_Romo-Colorado_Rockies-Topps.jpg,Team Lots\Rockies\Base,Drew Romo,Colorado Rockies,Topps,Base
Tanner_Gordon-Colorado_Rockies-2025_Topps_Series_1.jpg,Team Lots\Rockies\Base,Tanner Gordon,Colorado Rockies,2025 Topps Series 1,Base
Seth_Halvorsen-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Seth Halvorsen,Colorado Rockies,2025 Topps,Base
Aaron_Schunk-Colorado_Rockies-Topps.jpg,Team Lots\Rockies\Base,Aaron Schunk,Colorado Rockies,Topps,Base
Bradley_Blalock-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Bradley Blalock,Colorado Rockies,2025 Topps,Base
Luis_Peralta-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Luis Peralta,Colorado Rockies,2025 Topps,Base
Jordan_Beck-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Jordan Beck,Colorado Rockies,2025 Topps,Base
Kris_Bryant-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Kris Bryant,Colorado Rockies,2025 Topps,Base
Ryan_Feltner-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Ryan Feltner,Colorado Rockies,2025 Topps,Base
Jake_Cave-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Jake Cave,Colorado Rockies,2025 Topps,Base
Angel_Chivilli-Colorado_Rockies-2025_Topps_Series_1.jpg,Team Lots\Rockies\Base,Angel Chivilli,Colorado Rockies,2025 Topps Series 1,Base
Sam_Hilliard-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Sam Hilliard,Colorado Rockies,2025 Topps,Base
Nolan_Jones-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Nolan Jones,Colorado Rockies,2025 Topps,Base
Thairo_Estrada-Colorado_Rockies-2025_Topps_Series_1.jpg,Team Lots\Rockies\Base,Thairo Estrada,Colorado Rockies,2025 Topps Series 1,Base
Brenton_Doyle-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Brenton Doyle,Colorado Rockies,2025 Topps,Base
Jaden_Hill-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Jaden Hill,Colorado Rockies,2025 Topps,Base
Charlie_Blackmon-Colorado_Rockies-Topps_Base_Set.jpg,Team Lots\Rockies\Base,Charlie Blackmon,Colorado Rockies,Topps Base Set,Base
Ezequiel_Tovar-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Ezequiel Tovar,Colorado Rockies,2025 Topps,1988 Topps 35th Anniversary Insert
Kyle_Freeland-Colorado_Rockies-2025_Topps_Baseball.jpg,Team Lots\Rockies\Base,Kyle Freeland,Colorado Rockies,2025 Topps Baseball,Base
Cal_Quantrill-Colorado_Rockies-Topps.jpg,Team Lots\Rockies\Base,Cal Quantrill,Colorado Rockies,Topps,Base
Hunter_Goodman-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Hunter Goodman,Colorado Rockies,2025 Topps,Base
Michael_Toglia-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Michael Toglia,Colorado Rockies,2025 Topps,Base
Braxton_Fulford-Colorado_Rockies-Topps_Chrome.jpg,Team Lots\Rockies\Chrome,Braxton Fulford,Colorado Rockies,Topps Chrome,Base Chrome
Adael_Amador-Colorado_Rockies-2025_Topps_Chrome.jpg,Team Lots\Rockies\Chrome,Adael Amador,Colorado Rockies,2025 Topps Chrome,Base
Ezequiel_Tovar-Colorado_Rockies-2025_Topps_1.jpg,Team Lots\Rockies\Base,Ezequiel Tovar,Colorado Rockies,2025 Topps,Base
Ryan_Rolison-Colorado_Rockies-Topps_Chrome.jpg,Team Lots\Rockies\Chrome,Ryan Rolison,Colorado Rockies,Topps Chrome,Chrome
Ryan_McMahon-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Ryan McMahon,Colorado Rockies,2025 Topps,Base
Austin_Gomber-Colorado_Rockies-2025_Topps.jpg,Team Lots\Rockies\Base,Austin Gomber,Colorado Rockies,2025 Topps,Base
Brenton_Doyle-Colorado_Rockies-Topps_Holiday.jpg,Team Lots\Rockies\Holiday,Brenton Doyle,Colorado Rockies,Topps Holiday,Holiday Base
Ryan_Rolison-Colorado_Rockies-Topps_Chrome_1.jpg,Team Lots\Rockies\Chrome,Ryan Rolison,Colorado Rockies,Topps Chrome,Base
Ezequiel_Tovar-Colorado_Rockies-Topps_Holiday.jpg,Team Lots\Rockies\Holiday,Ezequiel Tovar,Colorado Rockies,Topps Holiday,Base
Adael_Amador-Colorado_Rockies-2025_Topps_Stadium_Club.jpg,Team Lots\Rockies\Stadium,Adael Amador,Colorado Rockies,2025 Topps Stadium Club,Base
Chase_Dollander-Colorado_Rockies-Stadium_Club.jpg,Team Lots\Rockies\Stadium,Chase Dollander,Colorado Rockies,Stadium Club,Base
Chase_Dollander-Colorado_Rockies-2025_Topps_Chrome.jpg,Team Lots\Rockies\Chrome,Chase Dollander,Colorado Rockies,2025 Topps Chrome,Purple
Brenton_Doyle-Colorado_Rockies-2025_Topps_Holiday.jpg,Team Lots\Rockies\Holiday,Brenton Doyle,Colorado Rockies,2025 Topps Holiday,Base
Drew_Romo-Colorado_Rockies-Topps_Holiday.jpg,Team Lots\Rockies\Holiday,Drew Romo,Colorado Rockies,Topps Holiday,Base
Brenton_Doyle-Colorado_Rockies-Stadium_Club.jpg,Team Lots\Rockies\Stadium,Brenton Doyle,Colorado Rockies,Stadium Club,Base
Unknown-Colorado_Rockies-Topps.jpg,Team Lots\Rockies\Base,Unknown,Colorado Rockies,Topps,Base Team Card
Ezequiel_Tovar-Colorado_Rockies-Stadium_Club.jpg,Team Lots\Rockies\Stadium,Ezequiel Tovar,Colorado Rockies,Stadium Club,Base
